e_number,title,synonyms,functions,search_volume_total,search_volume_keywords
E536,Potassium ferrocyanide,"E536, Potassium ferrocyanide, Yellow prussiate of potash",,910,Potassium ferrocyanide: 800; Yellow prussiate of potash: 70; E536: 40
E537,ferrous hexacyanomanganate,"E537, ferrous hexacyanomanganate",,20,E537: 20; ferrous hexacyanomanganate: 0
E538,Calcium ferrocyanide,"E538, Calcium ferrocyanide, Yellow prussiate of lime",,50,E538: 30; Calcium ferrocyanide: 20; Yellow prussiate of lime: 0
E539,sodium thiosulfate,"E539, sodium thiosulfate","antioxidant, sequestrant",12020,sodium thiosulfate: 12000; E539: 20
E540,Dicalcium diphosphate,"E540, Dicalcium diphosphate",,40,E540: 40; Dicalcium diphosphate: 0
E541,Sodium aluminium phosphate,"E541, Sodium aluminium phosphate","emulsifier, stabiliser, thickener",90,Sodium aluminium phosphate: 80; E541: 10
E541I,Acid sodium aluminium phosphate,"E541i, Acid sodium aluminium phosphate","emulsifier, stabiliser, thickener",0,Acid sodium aluminium phosphate: 0; E541I: 0
E542,Bone phosphate,"E542, Bone phosphate, Bone phosphate (Essentiale Calcium Phosphate‚ Tribasic)","emulsifier, humectant",60,Bone phosphate: 40; E542: 20; Bone phosphate (Essentiale Calcium Phosphate‚ Tribasic): 0
E544,Calcium polyphosphate,"E544, Calcium polyphosphate",,10,Calcium polyphosphate: 10; E544: 0
E545,Ammonium polyphosphate,"E545, Ammonium polyphosphate",,120,E545: 80; Ammonium polyphosphate: 40
E546,Magnesium pyrophosphate,"E546, Magnesium pyrophosphate",,30,Magnesium pyrophosphate: 30; E546: 0
E550,Sodium silicate,"E550, Sodium silicate, Sodium Silicates i‚ Sodium silicate (ii)‚ Sodium metasilicate",,7000,Sodium silicate: 4900; E550: 2100; Sodium Silicates i‚ Sodium silicate (ii)‚ Sodium metasilicate: 0
E551,Silicon dioxide,"E551, Silicon dioxide, Silica, SiO2",carrier,97480,Silica: 45000; Silicon dioxide: 44000; SiO2: 8400; E551: 80
E552,Calcium silicate,"E552, Calcium silicate",,2900,Calcium silicate: 2900; E552: 0
E553,Magnesium silicates,"E553, Magnesium silicates, magnesium silicate",thickener,810,magnesium silicate: 800; E553: 10; Magnesium silicates: 0
E553A,synthetic magnesium silicates,"E553a, synthetic magnesium silicates",thickener,0,E553A: 0; synthetic magnesium silicates: 0
E553B,Talc,"E553b, Talc, talcum, hydrated magnesium silicate",thickener,33260,Talc: 31000; talcum: 2100; hydrated magnesium silicate: 150; E553B: 10
E554,Sodium aluminium silicate,"E554, Sodium aluminium silicate, Sodium silicoaluminate, Sodium aluminosilicate",,770,Sodium silicoaluminate: 450; Sodium aluminosilicate: 300; Sodium aluminium silicate: 20; E554: 0
E555,Potassium aluminium silicate,"E555, Potassium aluminium silicate",,20,E555: 10; Potassium aluminium silicate: 10
E556,Calcium aluminium silicate,"E556, Calcium aluminium silicate, Calcium aluminosilicate, Calcium silicoaluminate, Aluminium calcium silicate",,30,E556: 20; Calcium aluminosilicate: 10; Aluminium calcium silicate: 0; Calcium aluminium silicate: 0; Calcium silicoaluminate: 0
E557,hemimorphite,"E557, hemimorphite, calamine",,12700,calamine: 8900; hemimorphite: 3800; E557: 0
E558,Bentonite,"E558, Bentonite",,10040,Bentonite: 10000; E558: 40
E559,Aluminium silicate,"E559, Aluminium silicate, Kaolin",,13240,Kaolin: 13000; E559: 150; Aluminium silicate: 90
E560,Potassium silicate,"E560, Potassium silicate",,640,Potassium silicate: 600; E560: 40
E570,Fatty acids,"E570, Fatty acids, Linear fatty acids, caprylic acid (C8), caprylic acid, capric acid (C10), capric acid, lauric acid (C12), lauric acid, myristic acid (C14), myristic acid, palmitic acid (C16), palmitic acid, stearic acid (C18), stearic acid, fatty acid",,69670,fatty acid: 17000; stearic acid: 16000; Fatty acids: 9800; caprylic acid: 8500; palmitic acid: 7500; lauric acid: 6200; myristic acid: 3600; capric acid: 1000; E570: 60; caprylic acid (C8): 10; capric acid (C10): 0; lauric acid (C12): 0; Linear fatty acids: 0; myristic acid (C14): 0; palmitic acid (C16): 0; stearic acid (C18): 0
E571,Ammonium stearate,"E571, Ammonium stearate",,20,Ammonium stearate: 10; E571: 10
E572,Magnesium stearate,"E572, Magnesium stearate",,24020,Magnesium stearate: 24000; E572: 20
E573,Aluminium stearate,"E573, Aluminium stearate, Aluminum stearate",,380,Aluminum stearate: 300; Aluminium stearate: 70; E573: 10
E574,Gluconic acid,"E574, Gluconic acid, D-gluconic acid",,2880,Gluconic acid: 2800; D-gluconic acid: 70; E574: 10
E575,Glucono-delta-lactone,"E575, Glucono-delta-lactone, Gluconolactone, GDL, D-Gluconic acid delta-lactone",sequestrant,8030,GDL: 4000; Gluconolactone: 3900; Glucono-delta-lactone: 100; E575: 30; D-Gluconic acid delta-lactone: 0
E576,Sodium gluconate,"E576, Sodium gluconate","sequestrant, stabiliser, thickener",1800,Sodium gluconate: 1800; E576: 0
E577,Potassium gluconate,"E577, Potassium gluconate",sequestrant,7000,Potassium gluconate: 7000; E577: 0
E578,calcium gluconate,"E578, calcium gluconate",sequestrant,17010,calcium gluconate: 17000; E578: 10
E579,iron gluconate,"E579, iron gluconate, ferrous gluconate",,15510,ferrous gluconate: 15000; iron gluconate: 500; E579: 10
E580,Magnesium Gluconate,"E580, Magnesium Gluconate",,6850,Magnesium Gluconate: 6800; E580: 50
E585,Ferrous lactate,"E585, Ferrous lactate, Iron-II lactate",,210,Ferrous lactate: 150; E585: 60; Iron-II lactate: 0
E586,4-hexylresorcinol,"E586, 4-hexylresorcinol, 4-Hexyl-1‚3-benzenediol",,30,4-hexylresorcinol: 20; E586: 10; 4-Hexyl-1‚3-benzenediol: 0
E620,Glutamic acid,"E620, Glutamic acid, L-Glutamic acid",,10050,Glutamic acid: 9700; L-Glutamic acid: 250; E620: 100
E621,Monosodium glutamate,"E621, Monosodium glutamate, monosodium l-glutamate, Sodium glutamate, L-Glutamic acid‚ monosodium salt, Glutamate, MSG",flavour-enhancer,1307520,E621: 1090000; MSG: 154000; Glutamate: 40000; Monosodium glutamate: 23000; Sodium glutamate: 450; monosodium l-glutamate: 70; L-Glutamic acid‚ monosodium salt: 0
E622,Monopotassium glutamate,"E622, Monopotassium glutamate, Potassium glutamate",,8390,E622: 8200; Potassium glutamate: 150; Monopotassium glutamate: 40
E623,Calcium diglutamate,"E623, Calcium diglutamate",,600,E623: 600; Calcium diglutamate: 0
E624,Monoammonium glutamate,"E624, Monoammonium glutamate",,410,E624: 350; Monoammonium glutamate: 60
E625,Magnesium diglutamate,"E625, Magnesium diglutamate",,30,E625: 30; Magnesium diglutamate: 0
E626,Guanylic acid,"E626, Guanylic acid, guanosine monophosphate",,240,guanosine monophosphate: 150; E626: 70; Guanylic acid: 20
E627,Disodium guanylate,"E627, Disodium guanylate, Sodium guanylate",,3400,Disodium guanylate: 3300; E627: 100; Sodium guanylate: 0
E628,Dipotassium guanylate,"E628, Dipotassium guanylate, Potassium guanylate",,70,E628: 70; Dipotassium guanylate: 0; Potassium guanylate: 0
E629,Calcium guanylate,"E629, Calcium guanylate",,200,E629: 200; Calcium guanylate: 0
E630,Inosinic acid,"E630, Inosinic acid",,100,Inosinic acid: 70; E630: 30
E631,Disodium inosinate,"E631, Disodium inosinate, Sodium inosinate",,7410,Disodium inosinate: 4000; E631: 3400; Sodium inosinate: 10
E632,Dipotassium inosinate,"E632, Dipotassium inosinate, Potassium inosinate",,1400,E632: 1400; Dipotassium inosinate: 0; Potassium inosinate: 0
E633,Calcium inosinate,"E633, Calcium inosinate",,10,E633: 10; Calcium inosinate: 0
E634,Calcium 5'-ribonucleotide,"E634, Calcium 5'-ribonucleotide, Calcium 5'-ribonucleotides",,150,E634: 150; Calcium 5'-ribonucleotide: 0; Calcium 5'-ribonucleotides: 0
E635,Disodium 5'-ribonucleotide,"E635, Disodium 5'-ribonucleotide, Disodium 5'-ribonucleotides",,260,E635: 150; Disodium 5'-ribonucleotides: 100; Disodium 5'-ribonucleotide: 10
E636,Maltol,"E636, Maltol",,460,Maltol: 450; E636: 10
E637,Ethyl maltol,"E637, Ethyl maltol",,730,Ethyl maltol: 700; E637: 30
E638,Sodium L-aspartate,"E638, Sodium L-aspartate, Sodium L aspartate",,0,E638: 0; Sodium L aspartate: 0; Sodium L-aspartate: 0
E639,DL-alanine,"E639, DL-alanine, DL alanine",,90,DL-alanine: 40; E639: 30; DL alanine: 20
E640,Glycine and its sodium salt,"E640, Glycine and its sodium salt",,20,E640: 20; Glycine and its sodium salt: 0
E640I,Glycine,"E640i, Glycine",,60000,Glycine: 60000; E640I: 0
E640II,Sodiumglycinate,"E640ii, Sodiumglycinate",,0,E640II: 0; Sodiumglycinate: 0
E641,Leucine,"E641, Leucine, L-Leucine",,39350,Leucine: 36000; L-Leucine: 3000; E641: 350
E642,L-lysine hydrochloride,"E642, L-lysine hydrochloride, L lysine hydrochloride",,340,L-lysine hydrochloride: 150; E642: 100; L lysine hydrochloride: 90
E650,Zinc acetate,"E650, Zinc acetate, zinc salt",,4130,Zinc acetate: 4000; zinc salt: 80; E650: 50
E900,Dimethylpolysiloxane and Methylphenylpolysiloxane,"E900, Dimethylpolysiloxane and Methylphenylpolysiloxane",,60,E900: 60; Dimethylpolysiloxane and Methylphenylpolysiloxane: 0
E900A,Dimethyl polysiloxane,"E900a, Dimethyl polysiloxane, Polydimethyl siloxane, Silicone fluid, Silicone oil, Polydimethylsiloxane, dimethicone, dimethylpolysiloxane",emulsifier,39070,dimethicone: 30000; Silicone oil: 3500; dimethylpolysiloxane: 3000; Polydimethylsiloxane: 2200; Dimethyl polysiloxane: 200; Silicone fluid: 100; Polydimethyl siloxane: 70; E900A: 0
E901,white and yellow beeswax,"E901, white and yellow beeswax, beeswax, white beeswax, yellow beeswax, white wax","carrier, emulsifier, stabiliser, thickener",34210,beeswax: 33000; white wax: 450; white beeswax: 350; yellow beeswax: 300; E901: 100; white and yellow beeswax: 10
E902,Candelilla wax,"E902, Candelilla wax","carrier, emulsifier, thickener",3150,Candelilla wax: 3000; E902: 150
E903,Carnauba wax,"E903, Carnauba wax, carnauba wax coating agents",carrier,17060,Carnauba wax: 17000; E903: 60; carnauba wax coating agents: 0
E904,Shellac,"E904, Shellac, Bleached shellac",,22360,Shellac: 22000; E904: 350; Bleached shellac: 10
E905,Synthetic wax,"E905, Synthetic wax, Hydrocarbon wax, Fischer-Tropsch wax",,460,Synthetic wax: 350; E905: 40; Fischer-Tropsch wax: 40; Hydrocarbon wax: 30
E905A,mineral oil,"E905a, mineral oil",,49000,mineral oil: 49000; E905A: 0
E905B,petroleum jelly,"E905b, petroleum jelly, petrolatum, white petrolatum, soft paraffin, multi-hydrocarbon",,61120,petroleum jelly: 41000; petrolatum: 17000; white petrolatum: 3100; soft paraffin: 20; E905B: 0; multi-hydrocarbon: 0
E905C,Petroleum wax,"E905c, Petroleum wax",,150,Petroleum wax: 150; E905C: 0
E905CI,Microcrystalline wax,"E905ci, Microcrystalline wax",,1500,Microcrystalline wax: 1500; E905CI: 0
E905CII,Paraffin wax,"E905cii, Paraffin wax",,26000,Paraffin wax: 26000; E905CII: 0
E906,Benzoin resin,"E906, Benzoin resin",,850,Benzoin resin: 450; E906: 400
E907,Hydrogenated poly-1-decene,"E907, Hydrogenated poly-1-decene, Hydrogenated polydec-1-ene, Crystalline wax",,90,Crystalline wax: 80; E907: 10; Hydrogenated poly-1-decene: 0; Hydrogenated polydec-1-ene: 0
E908,Rice bran wax,"E908, Rice bran wax",,310,Rice bran wax: 300; E908: 10
E909,Spermaceti,"E909, Spermaceti",,2310,Spermaceti: 2300; E909: 10
E910,Wax ester,"E910, Wax ester",,120,Wax ester: 100; E910: 20
E911,Fatty acid methyl ester,"E911, Fatty acid methyl ester",,2150,E911: 1900; Fatty acid methyl ester: 250
E912,Montanic acid esters,"E912, Montanic acid esters, Montan acid esters",,30,E912: 30; Montan acid esters: 0; Montanic acid esters: 0
E913,Lanolin,"E913, Lanolin, sheep wool grease, wool wax, wool grease",,41740,Lanolin: 40000; wool wax: 1100; wool grease: 600; sheep wool grease: 30; E913: 10
E914,Oxidised polyethylene wax,"E914, Oxidised polyethylene wax",,60,E914: 50; Oxidised polyethylene wax: 10
E916,Calcium iodate,"E916, Calcium iodate",,470,Calcium iodate: 450; E916: 20
E917,potassium iodate,"E917, potassium iodate",,1900,potassium iodate: 1900; E917: 0
E919,Nitrosyl chloride,"E919, Nitrosyl chloride",,200,Nitrosyl chloride: 200; E919: 0
E920,l-cysteine,"E920, l-cysteine, L-cysteine hydrochloride, L-Cysteine, L-2-Amino-3-mercaptopropionic acid, L-Cys, (R)-2-Amino-3-mercaptopropanoic acid, (2R)-2-amino-3-sulfanylpropanoic acid, (2R)-2-amino-3-mercaptopropanoic acid",,4350,l-cysteine: 4100; L-cysteine hydrochloride: 200; E920: 40; L-Cys: 10; (2R)-2-amino-3-mercaptopropanoic acid: 0; (2R)-2-amino-3-sulfanylpropanoic acid: 0; (R)-2-Amino-3-mercaptopropanoic acid: 0; L-2-Amino-3-mercaptopropionic acid: 0
E921,L-cysteine hydrochloride monohydrate,"E921, L-cysteine hydrochloride monohydrate",,400,E921: 350; L-cysteine hydrochloride monohydrate: 50
E922,Potassium persulfate,"E922, Potassium persulfate",,410,Potassium persulfate: 400; E922: 10
E923,ammonium persulfate,"E923, ammonium persulfate",,1420,ammonium persulfate: 1400; E923: 20
E924A,Potassium bromate,"E924a, Potassium bromate",,7200,Potassium bromate: 7200; E924A: 0
E925,Chlorine,"E925, Chlorine, element 17",,48330,Chlorine: 48000; element 17: 250; E925: 80
E926,Chlorine dioxide,"E926, Chlorine dioxide",,21900,Chlorine dioxide: 17000; E926: 4900
E927,Azodicarbonamide and Carbamide,"E927, Azodicarbonamide and Carbamide",,10,E927: 10; Azodicarbonamide and Carbamide: 0
E927A,Azodicarbonamide,"E927a, Azodicarbonamide",,3400,Azodicarbonamide: 3400; E927A: 0
E927B,Carbamide,"E927b, Carbamide, urea",,86700,urea: 85000; Carbamide: 1700; E927B: 0
E928,Benzole peroxide,"E928, Benzole peroxide, benzoyl peroxide",preservative,133050,benzoyl peroxide: 133000; Benzole peroxide: 50; E928: 0
E929,acetone peroxide,"E929, acetone peroxide, Mother of Satan, Triacetone Triperoxide, Peroxyacetone",,870,Triacetone Triperoxide: 450; acetone peroxide: 350; Mother of Satan: 70; E929: 0; Peroxyacetone: 0
E930,calcium peroxide,"E930, calcium peroxide",,310,calcium peroxide: 300; E930: 10
E931,Nitrogen,"E931, Nitrogen",,71010,Nitrogen: 71000; E931: 10
E932,Nitrogen oxide,"E932, Nitrogen oxide",,6910,Nitrogen oxide: 6900; E932: 10
E938,Argon,"E938, Argon, element 18",,31360,Argon: 31000; element 18: 350; E938: 10
E939,Helium,"E939, Helium, element 2",,67300,Helium: 67000; element 2: 300; E939: 0
E941,Nitrogen,"E941, Nitrogen, nitrogen E941",propellent-gas,71010,Nitrogen: 71000; E941: 10; nitrogen E941: 0
E942,Nitrous oxide,"E942, Nitrous oxide, propellent gas E942","antioxidant, propellent-gas",93080,Nitrous oxide: 93000; E942: 80; propellent gas E942: 0
E943A,Butane,"E943a, Butane",,41000,Butane: 41000; E943A: 0
E943B,Isobutane,"E943b, Isobutane",,6500,Isobutane: 6500; E943B: 0
E944,Propane,"E944, Propane",,82000,Propane: 82000; E944: 0
E946,octafluorocyclobutane,"E946, octafluorocyclobutane",,60,octafluorocyclobutane: 60; E946: 0
E948,Oxygen,"E948, Oxygen, element 8",,106810,Oxygen: 106000; element 8: 800; E948: 10
E949,Hydrogen,"E949, Hydrogen",,92000,Hydrogen: 92000; E949: 0
E950,Acesulfame k,"E950, Acesulfame k, Acesulfame potassium",sweetener,29880,Acesulfame potassium: 27000; Acesulfame k: 2800; E950: 80
E951,Aspartame,"E951, Aspartame, 1-Methyl N-L-alpha-aspartyl-L-phenylalanine, Asp-phe-ome, 3-Amino-N-(alpha-methoxycarbonylphenethyl) succinamic acid, 3-Amino-N-(α-carboxyphenethyl)succinamic acid N-methyl ester, L-Aspartyl-L-phenylalanine methyl ester, 1-methyl N-L-α-aspartyl-L-phenylalanate, Aspartylphenylalanine methyl ester, 3-Amino-N-(alpha-carboxyphenethyl)succinamic acid N-methyl ester, 3-Amino-N-(α-methoxycarbonylphenethyl) succinamic acid, 1-Methyl N-L-alpha-aspartyl-L-phenylalanate",sweetener,98020,Aspartame: 98000; E951: 20; 1-Methyl N-L-alpha-aspartyl-L-phenylalanate: 0; 1-Methyl N-L-alpha-aspartyl-L-phenylalanine: 0; 1-methyl N-L-α-aspartyl-L-phenylalanate: 0; 3-Amino-N-(alpha-carboxyphenethyl)succinamic acid N-methyl ester: 0; 3-Amino-N-(alpha-methoxycarbonylphenethyl) succinamic acid: 0; 3-Amino-N-(α-carboxyphenethyl)succinamic acid N-methyl ester: 0; 3-Amino-N-(α-methoxycarbonylphenethyl) succinamic acid: 0; Asp-phe-ome: 0; Aspartylphenylalanine methyl ester: 0; L-Aspartyl-L-phenylalanine methyl ester: 0
E952,Cyclamic acid and its Na and Ca salts,"E952, Cyclamic acid and its Na and Ca salts, Cyclamic acid, sodium cyclamate, cyclamates",sweetener,450,cyclamates: 250; sodium cyclamate: 150; E952: 30; Cyclamic acid: 20; Cyclamic acid and its Na and Ca salts: 0
E953,isomalt,"E953, isomalt","stabiliser, sweetener, thickener",14020,isomalt: 14000; E953: 20
E954,saccharin and its salts,"E954, saccharin and its salts, saccharin, saccharin sodium salt, saccharin sodium, sodium saccharin salt, saccharin calcium salt, saccharin calcium, calcium saccharine, saccharin potassium salt, saccharine potassium, potassium saccharine, sodium saccharin",sweetener,9130,saccharin: 7100; sodium saccharin: 1700; saccharin sodium: 300; E954: 30; calcium saccharine: 0; potassium saccharine: 0; saccharin and its salts: 0; saccharin calcium: 0; saccharin calcium salt: 0; saccharin potassium salt: 0; saccharin sodium salt: 0; saccharine potassium: 0; sodium saccharin salt: 0
E955,Sucralose,"E955, Sucralose",sweetener,155100,Sucralose: 155000; E955: 100
E957,Thaumatin,"E957, Thaumatin",sweetener,2510,Thaumatin: 2500; E957: 10
E958,Glycyrrhizin,"E958, Glycyrrhizin",sweetener,600,Glycyrrhizin: 600; E958: 0
E959,Neohesperidine dihydrochalcone,"E959, Neohesperidine dihydrochalcone, Neohesperidin dihydrochalcone, Neohesperidine DC, NHDC",sweetener,160,NHDC: 90; Neohesperidin dihydrochalcone: 60; E959: 10; Neohesperidine DC: 0; Neohesperidine dihydrochalcone: 0
E960,Steviol glycosides,"E960, Steviol glycosides, Steviol glycoside, stevia rebaudiana extract, stevia leaf extract, steviol",sweetener,22640,stevia leaf extract: 14000; Steviol glycosides: 6600; steviol: 1700; Steviol glycoside: 250; stevia rebaudiana extract: 50; E960: 40
E960A,Steviol glycosides from Stevia,"E960a, Steviol glycosides from Stevia",sweetener,20,E960A: 20; Steviol glycosides from Stevia: 0
E960C,Enzymatically produced steviol glycosides,"E960c, Enzymatically produced steviol glycosides",sweetener,0,E960C: 0; Enzymatically produced steviol glycosides: 0
E960D,Glucosylated steviol glycosides,"E960d, Glucosylated steviol glycosides",sweetener,0,E960D: 0; Glucosylated steviol glycosides: 0
E961,Neotame,"E961, Neotame",sweetener,1080,Neotame: 1000; E961: 80
E962,Salt of aspartame-acesulfame,"E962, Salt of aspartame-acesulfame, Aspartame-acesulfame, Aspartame-acesulfame salt, E-962, E 962",sweetener,300,E962: 300; Aspartame-acesulfame: 0; Aspartame-acesulfame salt: 0; E 962: 0; E-962: 0; Salt of aspartame-acesulfame: 0
E963,Tagatose,"E963, Tagatose",sweetener,810,Tagatose: 800; E963: 10
E964,Polyglycitol syrup,"E964, Polyglycitol syrup",sweetener,610,Polyglycitol syrup: 600; E964: 10
E965,maltitol,"E965, maltitol","emulsifier, humectant, stabiliser, sweetener, thickener",19100,maltitol: 19000; E965: 100
E965I,D-Maltitol,"E965i, D-Maltitol","emulsifier, humectant, stabiliser, sweetener, thickener",20,D-Maltitol: 20; E965I: 0
E965II,Maltitol syrup,"E965ii, Maltitol syrup","emulsifier, humectant, stabiliser, sweetener, thickener",4200,Maltitol syrup: 4200; E965II: 0
E966,Lactitol,"E966, Lactitol, Lactit, Lactositol","emulsifier, sweetener, thickener",300,Lactitol: 300; E966: 0; Lactit: 0; Lactositol: 0
E967,Xylitol,"E967, Xylitol","emulsifier, humectant, stabiliser, sweetener, thickener",133020,Xylitol: 133000; E967: 20
E968,Erythritol,"E968, Erythritol, Meso-erythritol, Tetrahydroxybutane, E-968, E 968","humectant, sweetener",156060,Erythritol: 156000; Meso-erythritol: 50; E968: 10; E 968: 0; E-968: 0; Tetrahydroxybutane: 0
E969,Advantame,"E969, Advantame",sweetener,460,Advantame: 450; E969: 10
E999,Quillaia extract,"E999, Quillaia extract, Soapbark extract, Quillay bark extract, Panama bark extract, Quillai extract, Murillo bark extract, Quillaia",emulsifier,4990,Quillaia extract: 3400; Quillaia: 1500; E999: 70; Panama bark extract: 10; Soapbark extract: 10; Murillo bark extract: 0; Quillai extract: 0; Quillay bark extract: 0
,Ammonium and sodium carbonates,ammonium and sodium carbonates,,0,Ammonium and sodium carbonates: 0
,dimethyl sulfone,"methylsulfonylmethane, dimethyl sulfone, methyl sulfone",,7320,methylsulfonylmethane: 6500; dimethyl sulfone: 800; methyl sulfone: 20
